m,n,sharpe,ann_return,max_drawdown,total_pnl,hit_rate
114,124,0.2714,487.1468,-4347.0,9528.36,0.5137
57,82,0.2714,499.6586,-8017.25,9856.36,0.5065
37,59,0.2714,501.5002,-6258.0,9938.46,0.5072
41,56,0.2714,501.4049,-5646.23,9942.54,0.5047
53,79,0.2713,499.722,-5440.25,9863.56,0.5082
3,97,0.2713,495.721,-4591.75,9749.18,0.5038
8,43,0.2712,500.7326,-7486.5,9955.04,0.4972
25,75,0.2712,500.9333,-5888.01,9895.42,0.5038
28,78,0.2712,500.1949,-4781.21,9874.88,0.5073
35,89,0.2712,498.029,-5157.25,9810.38,0.506
70,78,0.2711,500.0045,-9939.5,9871.12,0.5063
25,61,0.2711,501.0842,-6488.23,9926.24,0.5038
9,58,0.2709,500.523,-5527.23,9921.08,0.4995
14,58,0.2708,500.305,-4818.0,9916.76,0.5017
5,123,0.2707,486.4449,-5685.63,9516.56,0.5067
75,76,0.2707,499.9889,-8340.75,9874.78,0.5089
5,111,0.2705,487.7123,-4716.01,9564.58,0.5055
5,114,0.2705,486.3534,-4328.97,9532.14,0.506
48,50,0.2705,499.6309,-8926.16,9919.26,0.5043
51,69,0.2704,499.8458,-5875.88,9885.84,0.5076
9,64,0.2702,499.3914,-4984.0,9886.76,0.5027
24,38,0.2702,498.9771,-5307.5,9930.04,0.5035
12,26,0.27,498.2261,-5641.0,9938.82,0.4983
2,76,0.2699,498.6289,-5078.93,9847.92,0.5001
17,59,0.2698,498.6078,-6286.46,9881.14,0.5048
33,60,0.2697,498.3432,-5733.63,9873.92,0.5069
13,27,0.2697,497.7697,-5406.76,9927.74,0.501
40,78,0.2696,497.2824,-5463.25,9817.38,0.5075
22,55,0.2696,498.0474,-5624.0,9877.94,0.5066
56,79,0.2696,496.4471,-7415.0,9798.92,0.5082
6,72,0.2695,497.9805,-5869.24,9843.02,0.5001
3,88,0.2695,495.1442,-5582.12,9755.52,0.5013
4,84,0.2694,496.05,-6099.9,9781.24,0.5007
9,83,0.2693,495.7494,-5141.34,9777.28,0.5052
53,73,0.2693,497.6727,-6470.75,9834.96,0.5076
50,58,0.2692,497.3637,-6553.47,9858.46,0.5023
37,72,0.2691,497.248,-6311.0,9828.54,0.5071
69,77,0.2691,496.1523,-10473.0,9797.04,0.5052
7,39,0.2691,496.9155,-6851.5,9887.04,0.4984
24,76,0.269,496.8182,-5707.67,9812.16,0.5047
37,58,0.269,497.0772,-5914.0,9852.78,0.5073
3,84,0.269,495.343,-5289.25,9767.3,0.4999
51,60,0.2689,496.9311,-6490.44,9845.94,0.5037
100,126,0.2689,482.6554,-4719.0,9436.68,0.5149
6,116,0.2688,483.2489,-5413.75,9467.46,0.5068
109,125,0.2688,482.4603,-5082.0,9434.78,0.5108
68,80,0.2688,495.1149,-10090.5,9770.66,0.5067
33,82,0.2688,495.0089,-5094.0,9764.64,0.5059
107,123,0.2688,483.0058,-5430.0,9449.28,0.514
107,112,0.2688,483.8594,-4905.0,9487.1,0.5159
30,89,0.2687,493.3859,-5187.15,9718.92,0.5064
108,126,0.2687,482.2483,-5458.0,9428.72,0.5113
2,75,0.2686,496.197,-5198.99,9801.86,0.5004
45,74,0.2686,496.1723,-6207.55,9803.34,0.5055
22,57,0.2685,496.0879,-5114.0,9835.14,0.5058
102,121,0.2685,482.7639,-5803.25,9448.38,0.5174
20,63,0.2684,496.0532,-7123.78,9822.64,0.5032
47,71,0.2684,496.0627,-6789.67,9807.08,0.5058
40,57,0.2684,495.9144,-6102.0,9831.7,0.5042
16,32,0.2683,495.1888,-5672.5,9866.44,0.4993
41,74,0.2682,495.3959,-5229.25,9788.0,0.5069
28,85,0.2682,492.7767,-4591.0,9714.74,0.5054
5,106,0.2681,484.6683,-5045.5,9514.5,0.5058
17,83,0.268,493.4119,-3966.0,9731.18,0.5024
12,48,0.268,495.0217,-5134.0,9831.68,0.4971
117,118,0.268,481.9639,-5880.42,9438.46,0.5106
21,79,0.268,493.5613,-4529.05,9741.96,0.5056
49,73,0.2679,495.0707,-5922.61,9783.54,0.506
13,49,0.2678,494.5797,-5574.5,9820.94,0.5002
10,45,0.2677,494.3618,-6222.5,9824.46,0.496
16,87,0.2676,491.7542,-4404.0,9690.68,0.504
36,59,0.2675,494.247,-5421.0,9794.72,0.5062
32,60,0.2675,494.2652,-6625.93,9793.12,0.5067
107,113,0.2675,481.523,-4367.0,9439.38,0.514
23,61,0.2674,494.1058,-5839.55,9788.0,0.5024
53,74,0.2671,493.3197,-6134.25,9746.98,0.5061
4,96,0.2671,488.032,-5583.75,9599.9,0.5041
64,83,0.267,491.6768,-10675.25,9696.96,0.5054
67,79,0.267,491.7952,-10102.75,9707.1,0.5052
68,78,0.2668,492.1005,-11418.0,9715.08,0.5043
40,54,0.2667,492.5297,-6424.17,9770.46,0.5047
6,27,0.2665,491.763,-9112.5,9807.94,0.5
11,84,0.2665,490.6662,-4482.04,9675.08,0.5033
58,59,0.2664,492.1922,-5747.44,9754.0,0.5066
26,76,0.2664,491.9929,-5789.84,9716.86,0.5043
28,81,0.2664,490.4776,-4684.91,9677.2,0.5064
14,48,0.2663,491.7348,-4999.0,9766.4,0.4989
5,122,0.2661,478.1908,-5919.67,9356.98,0.507
27,82,0.2661,489.9365,-4703.55,9664.58,0.5075
112,120,0.266,478.3975,-4861.8,9364.82,0.5133
14,47,0.2659,491.0265,-4879.0,9754.28,0.4976
14,17,0.2659,490.3572,-3927.09,9799.36,0.4994
5,115,0.2659,478.1417,-4409.81,9369.3,0.5057
50,67,0.2659,491.3646,-5484.01,9722.0,0.506
106,120,0.2658,477.9295,-5029.25,9355.66,0.5153
28,84,0.2658,489.3567,-5086.75,9649.26,0.5057
36,58,0.2658,491.0827,-5455.0,9733.96,0.5071
21,61,0.2657,490.978,-5913.16,9726.04,0.503
103,125,0.2657,476.8343,-5890.0,9324.76,0.5158
103,124,0.2656,476.6875,-4722.0,9323.78,0.5161
6,118,0.2655,477.4764,-5679.63,9350.58,0.5062
5,102,0.2655,480.0287,-5826.5,9431.04,0.5056
5,78,0.2655,489.736,-5960.65,9668.4,0.4979
114,123,0.2655,477.011,-4195.0,9332.0,0.5124
12,14,0.2654,489.3601,-8108.01,9785.26,0.4997
25,63,0.2654,490.494,-7502.13,9712.56,0.5056
35,78,0.2653,489.2204,-6264.5,9658.22,0.5075
15,16,0.2652,489.1807,-6074.42,9775.85,0.5018
26,79,0.2652,488.5061,-5767.02,9642.18,0.5062
43,79,0.2651,488.2994,-5064.09,9638.1,0.5058
52,70,0.2651,489.8682,-4782.57,9686.56,0.5077
11,28,0.265,489.0696,-5000.5,9752.28,0.4979
113,125,0.265,475.6827,-5114.0,9302.24,0.5132
61,85,0.2649,486.6319,-8695.25,9593.6,0.5048
32,76,0.2649,489.2851,-5744.5,9663.38,0.5063
31,79,0.2649,487.8232,-4910.25,9628.7,0.5054
103,126,0.2649,475.5665,-6143.0,9298.08,0.5135
8,16,0.2649,488.5998,-5161.5,9766.18,0.5005
34,90,0.2648,485.2221,-5405.25,9556.18,0.5061
23,58,0.2647,489.0939,-5241.0,9694.54,0.5043
7,83,0.2647,487.3447,-4988.04,9611.52,0.5036
34,81,0.2646,487.0939,-5239.25,9610.44,0.5056
11,47,0.2644,488.2951,-6522.5,9700.02,0.4976
4,81,0.2644,486.7432,-5915.08,9603.52,0.5002
28,88,0.2644,485.8692,-4716.75,9572.78,0.5059
23,79,0.2643,486.7228,-5104.17,9606.98,0.5036
71,76,0.2642,488.0699,-9808.25,9639.38,0.5055
52,82,0.2642,486.4061,-5568.75,9594.94,0.5065
42,74,0.2642,487.9285,-6221.37,9640.46,0.5075
4,94,0.2641,483.5819,-4717.25,9516.2,0.5055
15,85,0.2641,485.1487,-4200.0,9564.36,0.504
16,30,0.2641,487.4492,-6990.5,9716.1,0.4991
6,104,0.2641,477.5066,-4818.93,9377.7,0.5045
35,60,0.2641,487.9392,-6009.0,9667.78,0.5055
25,27,0.264,487.1402,-5672.0,9715.74,0.4986
7,32,0.264,487.2037,-5394.5,9707.34,0.4999
21,80,0.2638,485.7737,-4529.05,9586.32,0.5053
5,77,0.2638,486.4977,-5960.65,9606.4,0.498
29,86,0.2637,484.6,-4583.75,9551.62,0.5051
54,78,0.2636,486.1022,-6410.75,9596.66,0.5095
40,74,0.2636,486.8727,-5586.0,9619.6,0.5059
57,85,0.2635,484.1626,-9612.0,9544.92,0.5066
42,52,0.2635,486.7838,-6061.59,9660.34,0.5065
34,58,0.2634,486.6894,-5478.12,9646.88,0.5063
29,87,0.2633,483.8268,-5095.75,9534.46,0.5056
8,44,0.2632,486.0144,-7288.0,9660.5,0.4999
63,78,0.2632,485.472,-9306.0,9584.22,0.5037
13,84,0.2632,484.6443,-4485.91,9556.34,0.5029
4,23,0.2632,485.6149,-7741.75,9691.1,0.4977
40,72,0.2632,486.3423,-6018.5,9612.98,0.5071
26,82,0.2631,484.4108,-5341.25,9555.58,0.5075
8,13,0.2631,485.068,-5110.58,9701.36,0.502
23,60,0.2631,486.197,-5392.0,9633.26,0.5027
15,83,0.263,484.2771,-4308.0,9551.02,0.5028
33,84,0.2629,484.0621,-5381.25,9544.86,0.5057
21,56,0.2629,485.7382,-5624.0,9631.88,0.5057
113,124,0.2629,471.7651,-4415.5,9227.5,0.5119
4,70,0.2628,485.7193,-4530.64,9604.52,0.5007
11,62,0.2628,485.6536,-6140.17,9618.64,0.5029
24,81,0.2625,483.2409,-5347.13,9534.42,0.5058
1,123,0.2624,471.4588,-7592.75,9223.38,0.5045
65,71,0.2624,484.9902,-6990.0,9588.18,0.5048
68,79,0.2624,483.1885,-10258.5,9537.22,0.507
36,56,0.2624,484.6782,-6298.93,9610.86,0.5045
57,83,0.2623,482.9344,-8706.75,9524.54,0.5062
8,50,0.2622,484.3709,-5586.5,9616.3,0.4983
22,58,0.2622,484.3677,-5222.0,9600.86,0.5049
55,77,0.2621,483.3234,-5900.75,9543.72,0.5094
34,37,0.2621,483.8973,-5582.0,9631.86,0.5034
106,126,0.2621,470.5306,-5856.0,9199.62,0.5121
2,85,0.262,481.461,-5724.75,9491.66,0.5002
33,77,0.262,483.1887,-5228.15,9541.06,0.5062
35,80,0.2619,482.3502,-5806.0,9518.76,0.5069
14,34,0.2619,483.3811,-6563.93,9627.34,0.4989
27,78,0.2618,482.913,-5911.0,9533.7,0.5073
51,70,0.2618,483.8703,-5133.76,9567.96,0.5083
115,116,0.2618,470.6341,-6926.0,9220.32,0.5118
50,66,0.2616,483.464,-5582.41,9567.6,0.5059
23,82,0.2615,481.4817,-4812.87,9497.8,0.5059
54,81,0.2615,481.393,-6502.25,9497.96,0.508
52,80,0.2614,481.3783,-5390.75,9499.58,0.5073
32,90,0.2613,478.7492,-4276.37,9428.7,0.5061
106,121,0.2613,469.6601,-5145.75,9191.92,0.5136
11,60,0.2611,482.4016,-5787.75,9558.06,0.5027
52,68,0.2611,482.5712,-5506.03,9546.1,0.5087
24,61,0.2608,481.9177,-5990.73,9546.56,0.5042
31,89,0.2608,478.8477,-5230.25,9432.54,0.506
6,123,0.2607,468.4522,-5858.42,9164.56,0.5063
14,33,0.2607,481.1292,-6082.23,9584.4,0.4992
104,125,0.2606,467.7832,-6749.0,9147.76,0.514
106,125,0.2605,467.5878,-6540.0,9143.94,0.513
34,36,0.2605,480.8624,-5768.0,9573.36,0.5039
17,61,0.2604,481.2221,-6653.82,9532.78,0.5042
104,126,0.2604,467.3656,-6589.0,9137.74,0.5133
48,64,0.2604,481.4488,-6621.71,9531.54,0.5063
36,87,0.2603,478.3423,-5449.25,9426.38,0.505
33,58,0.2603,480.9058,-7313.31,9532.24,0.5063
2,102,0.2603,470.7203,-4932.01,9248.16,0.5056
39,77,0.2603,480.0134,-5775.52,9478.36,0.5076
5,89,0.2601,477.6314,-5747.25,9408.58,0.5046
49,50,0.26,480.2637,-7810.82,9534.76,0.5041
23,38,0.26,479.9919,-5064.5,9552.22,0.5025
22,38,0.2599,479.9507,-5745.5,9551.4,0.5027
33,83,0.2598,478.4228,-5142.25,9435.56,0.5056
26,31,0.2597,479.3399,-3989.75,9552.56,0.5006
6,42,0.2597,479.5634,-7174.5,9536.08,0.4989
47,72,0.2596,479.7643,-7100.79,9482.96,0.5061
112,116,0.2596,466.7783,-5148.75,9144.78,0.5106
7,68,0.2596,479.805,-5349.77,9491.38,0.5001
41,69,0.2595,479.6191,-5543.65,9485.8,0.5066
27,85,0.2594,476.5661,-4427.5,9395.16,0.5058
109,123,0.2593,465.9352,-5713.0,9115.32,0.511
64,73,0.2592,479.0935,-5830.5,9467.8,0.506
2,121,0.2592,465.9302,-5775.59,9118.92,0.5069
27,81,0.2591,477.0849,-4908.27,9412.96,0.5068
46,72,0.259,478.5976,-7094.77,9459.9,0.5061
113,116,0.259,465.5972,-5425.25,9121.64,0.5106
5,103,0.2588,468.0511,-5520.0,9193.86,0.5053
61,80,0.2585,476.0474,-7956.0,9394.38,0.5047
5,39,0.2585,477.3596,-6903.5,9497.94,0.4976
115,117,0.2585,464.7654,-4522.0,9103.5,0.5128
35,74,0.2584,477.2836,-5566.0,9430.14,0.5067
3,86,0.2584,474.8346,-5581.71,9359.14,0.5005
16,82,0.2582,475.4005,-4074.0,9377.84,0.5029
26,81,0.2581,475.2531,-5563.73,9376.82,0.5074
6,71,0.2581,476.9851,-6046.17,9429.92,0.4992
10,59,0.2581,476.8381,-6347.09,9449.72,0.5004
17,87,0.2579,473.9518,-4604.0,9339.86,0.5028
42,77,0.2576,474.9987,-6849.04,9379.34,0.5082
23,62,0.2576,476.02,-5940.61,9427.84,0.5031
24,59,0.2574,475.6533,-5664.79,9426.24,0.5032
13,31,0.2574,475.155,-7300.5,9469.16,0.4988
14,86,0.2573,472.7869,-4448.0,9318.78,0.5035
10,43,0.2573,474.9652,-6666.2,9442.76,0.496
19,80,0.2573,473.908,-5040.21,9352.16,0.5053
108,119,0.2573,462.6534,-5589.0,9058.46,0.5136
13,30,0.2572,474.6942,-7110.0,9461.86,0.4985
12,47,0.2571,474.7094,-4827.0,9430.14,0.4966
28,79,0.2571,473.4266,-4683.25,9344.54,0.508
22,80,0.257,473.3637,-4598.17,9341.42,0.5041
29,89,0.257,471.9091,-4979.15,9295.86,0.5046
27,35,0.2569,474.1859,-6726.0,9442.32,0.5042
2,33,0.2569,474.1315,-6824.75,9445.0,0.4926
2,77,0.2569,473.7023,-5910.11,9353.74,0.5
63,79,0.2567,472.8298,-8872.0,9332.76,0.5036
40,80,0.2567,472.7496,-5571.03,9329.3,0.5065
4,98,0.2566,465.9167,-6069.25,9161.18,0.5045
22,61,0.2566,474.1275,-5715.77,9392.24,0.5022
3,98,0.2566,465.8404,-4637.75,9159.68,0.5037
9,63,0.2566,474.2953,-5220.01,9391.8,0.5024
100,125,0.2565,460.4257,-5467.0,9003.88,0.517
29,73,0.2564,473.843,-5092.16,9364.04,0.504
33,57,0.2563,473.5653,-7531.93,9388.62,0.5046
106,110,0.2563,462.1995,-5085.0,9066.08,0.5175
31,84,0.2563,471.9769,-5519.15,9306.56,0.5043
55,75,0.2563,473.514,-5749.25,9353.78,0.5082
4,79,0.2563,472.0364,-5989.0,9317.1,0.5004
38,58,0.2562,473.2595,-6286.0,9380.68,0.5067
32,83,0.2562,471.7704,-5166.25,9304.36,0.505
3,29,0.2562,472.8451,-9054.75,9426.88,0.4928
9,85,0.2561,470.613,-4854.45,9277.8,0.505
102,122,0.2561,460.1772,-5457.0,9004.5,0.5173
107,120,0.2561,460.6006,-5269.25,9016.44,0.5133
46,73,0.2561,473.339,-6896.17,9354.08,0.5054
41,51,0.256,472.9842,-5868.0,9388.36,0.504
37,87,0.2559,470.3553,-5234.0,9267.12,0.5057
3,91,0.2559,468.8917,-5621.45,9232.7,0.503
46,74,0.2559,472.5838,-6494.97,9337.28,0.5055
3,90,0.2558,468.7007,-5290.1,9230.8,0.5033
35,37,0.2557,472.1162,-5092.0,9397.36,0.5012
21,57,0.2556,472.3093,-5624.0,9363.72,0.5054
52,53,0.2554,471.7984,-6978.18,9361.08,0.5042
29,60,0.2554,472.0329,-7663.91,9352.62,0.5043
9,59,0.2553,471.6851,-6031.21,9347.6,0.4996
7,17,0.2552,470.6786,-5382.35,9406.1,0.5002
12,50,0.2552,471.4722,-5550.5,9360.22,0.4981
39,58,0.2552,471.5795,-5845.0,9347.38,0.5045
107,111,0.2552,460.078,-5906.0,9022.64,0.5182
50,53,0.2551,471.2491,-6060.2,9350.18,0.5062
100,124,0.2549,457.3721,-5233.0,8945.98,0.5171
2,74,0.2548,470.5755,-5821.25,9297.6,0.4995
109,111,0.2548,459.3008,-5210.0,9007.4,0.516
32,92,0.2548,466.5033,-4619.75,9183.82,0.5055
37,60,0.2547,470.7297,-6338.0,9326.8,0.5073
40,55,0.2547,470.4625,-6172.65,9330.84,0.5044
5,99,0.2547,460.9982,-5389.25,9062.64,0.5048
18,36,0.2546,469.9396,-5762.5,9355.9,0.4985
27,86,0.2546,467.8788,-4619.75,9222.04,0.5053
16,28,0.2545,469.742,-7187.96,9366.88,0.4995
45,79,0.2544,468.4981,-5555.25,9247.26,0.5048
11,61,0.2544,470.1203,-5868.95,9312.86,0.5026
8,82,0.2542,468.0468,-4952.63,9232.78,0.5049
23,37,0.2542,469.3681,-6826.5,9342.66,0.5032
57,59,0.2542,469.6364,-5269.85,9307.0,0.5084
20,35,0.2542,469.2252,-5563.0,9343.54,0.5014
3,85,0.2541,466.8716,-5061.56,9204.04,0.5004
51,57,0.2541,469.402,-7454.55,9306.08,0.5008
33,59,0.2541,469.4345,-7073.55,9303.0,0.5068
1,124,0.2538,455.5274,-7490.75,8909.9,0.505
5,105,0.2537,458.6206,-4746.5,9004.98,0.5049
51,52,0.2536,468.5588,-5460.24,9298.66,0.5035
5,88,0.2536,466.0442,-6118.75,9182.18,0.5035
26,74,0.2536,468.4933,-5312.24,9256.46,0.5037
26,80,0.2536,467.0397,-5533.38,9216.62,0.5073
4,37,0.2534,467.8559,-7233.8,9312.56,0.498
31,81,0.2534,466.4636,-5414.25,9203.4,0.506
3,96,0.2533,462.9134,-4989.25,9105.8,0.5033
36,81,0.2533,466.2912,-6854.75,9200.0,0.5084
111,122,0.2533,455.2251,-5821.0,8907.6,0.5115
30,79,0.2533,466.5394,-4984.75,9208.6,0.5062
39,82,0.2532,466.2634,-5275.25,9197.6,0.5069
4,91,0.2532,463.8669,-5547.75,9133.76,0.504
116,123,0.2531,454.7521,-4420.75,8896.54,0.5116
20,61,0.2531,467.6781,-5731.44,9264.48,0.5044
31,92,0.253,463.3234,-5144.75,9121.22,0.5072
56,82,0.253,465.7889,-8737.5,9188.24,0.5079
46,55,0.253,467.3304,-6618.73,9268.72,0.5044
43,78,0.2527,465.9634,-5790.8,9199.08,0.5065
52,69,0.2526,466.9675,-5832.05,9235.58,0.5082
9,47,0.2525,466.3601,-6927.25,9264.28,0.4974
107,110,0.2525,455.2518,-5201.0,8929.8,0.5173
16,53,0.2523,466.2171,-5804.95,9250.34,0.5038
34,82,0.2522,464.3187,-5072.75,9159.24,0.5057
39,83,0.252,463.9812,-5275.25,9150.74,0.5064
53,56,0.2519,465.3341,-5523.85,9227.28,0.5043
11,59,0.2519,465.5006,-5947.77,9225.04,0.5024
49,53,0.2519,465.4954,-7792.31,9236.02,0.505
3,93,0.2518,461.0716,-4944.81,9075.06,0.5046
106,111,0.2517,453.7693,-4962.0,8898.92,0.5182
111,116,0.2517,452.6332,-5457.25,8867.66,0.5116
39,56,0.2515,464.6715,-6653.13,9214.14,0.5049
6,115,0.2514,452.1548,-5413.75,8860.08,0.5063
6,48,0.2514,464.3738,-6796.0,9222.98,0.4985
6,20,0.2514,463.7341,-5691.58,9261.8,0.4967
4,95,0.2513,460.0449,-5497.75,9051.2,0.5048
55,76,0.2513,464.24,-6157.75,9168.74,0.5081
106,113,0.2512,452.2594,-4543.0,8865.72,0.5138
6,125,0.2511,450.765,-4807.02,8814.96,0.5077
51,68,0.2511,464.046,-5408.69,9179.64,0.5079
108,120,0.2511,451.5484,-5589.0,8839.24,0.5141
20,36,0.2511,463.6478,-5913.0,9228.8,0.5
114,116,0.251,451.3122,-6936.55,8841.78,0.5123
29,88,0.251,461.1869,-5241.15,9086.48,0.5045
7,37,0.2509,463.2088,-8029.5,9220.06,0.4956
46,50,0.2509,463.3748,-6597.87,9199.46,0.5053
32,57,0.2508,463.4631,-6805.57,9188.34,0.5044
105,124,0.2508,450.1204,-5911.0,8804.14,0.5133
4,90,0.2508,459.5895,-5689.75,9051.36,0.5043
28,86,0.2508,460.8155,-4515.75,9082.82,0.5047
81,84,0.2507,461.7052,-11926.75,9104.02,0.5047
28,89,0.2507,460.2929,-4872.87,9067.04,0.5044
31,60,0.2507,463.2005,-7500.39,9177.62,0.5047
36,84,0.2507,461.6068,-5717.25,9102.08,0.5067
108,123,0.2506,450.3368,-5642.0,8810.16,0.5126
49,56,0.2506,463.0163,-6357.85,9181.32,0.5011
8,67,0.2504,462.6671,-5367.32,9154.2,0.5
16,33,0.2504,462.0987,-6304.0,9205.3,0.498
15,55,0.2504,462.4901,-5322.62,9172.72,0.5016
40,83,0.2504,461.1012,-4813.05,9093.94,0.5062
23,80,0.2502,460.7693,-5115.17,9092.88,0.5035
123,126,0.2502,449.0745,-5008.25,8780.12,0.508
114,118,0.2502,449.8223,-5287.0,8809.02,0.5112
2,73,0.2501,462.2075,-5877.75,9134.1,0.4998
29,74,0.2501,461.9571,-4949.88,9127.32,0.5051
31,91,0.2501,458.2144,-4661.25,9022.46,0.506
14,57,0.25,461.9731,-4500.0,9158.8,0.5018
113,119,0.25,449.652,-4397.0,8803.9,0.5116
37,57,0.2499,461.6725,-6046.0,9152.84,0.5056
36,80,0.2498,460.0244,-6371.25,9078.18,0.5083
37,82,0.2498,459.9185,-6576.25,9072.44,0.5092
113,123,0.2498,448.8401,-4722.75,8780.88,0.5114
40,53,0.2498,461.6126,-6451.0,9158.98,0.5026
117,123,0.2495,448.2369,-4374.75,8769.08,0.5108
5,81,0.2495,459.4489,-6324.35,9065.0,0.4996
34,76,0.2495,460.8587,-6100.5,9101.96,0.5069
63,84,0.2495,459.5021,-10586.75,9060.58,0.5051
109,119,0.2493,448.2975,-5671.0,8777.38,0.514
2,122,0.2493,447.9079,-5385.09,8764.42,0.5068
39,76,0.2492,460.3635,-5206.0,9092.18,0.5059
32,91,0.2491,456.2724,-4389.75,8984.22,0.5054
45,78,0.2491,459.3339,-5503.25,9068.2,0.5053
7,50,0.249,459.867,-5580.0,9129.82,0.4971
115,124,0.249,446.787,-4576.0,8738.94,0.5129
18,26,0.249,459.5854,-8878.46,9168.0,0.4993
7,48,0.2489,459.7427,-6511.0,9131.0,0.4981
18,60,0.2489,460.0199,-6839.95,9114.6,0.5049
102,123,0.2488,447.0572,-5135.0,8746.0,0.5164
115,125,0.2488,446.5555,-4165.75,8732.64,0.513
32,61,0.2488,459.8122,-6380.35,9108.66,0.5052
6,69,0.2487,459.7433,-5966.39,9092.7,0.5
15,31,0.2486,458.7865,-6570.95,9142.96,0.4984
39,55,0.2486,459.2945,-6652.17,9109.34,0.505
17,85,0.2484,456.4416,-4606.0,8998.42,0.5018
107,125,0.2484,445.814,-6181.0,8718.14,0.5112
14,27,0.2483,458.1677,-5290.25,9137.9,0.4994
27,74,0.2483,458.7109,-5086.52,9063.18,0.5037
7,51,0.2483,458.6108,-5253.46,9103.06,0.498
31,80,0.2482,457.0975,-5422.25,9020.42,0.5051
101,124,0.2482,445.5282,-5349.0,8714.32,0.5171
35,83,0.2477,455.979,-6156.75,8992.92,0.5072
37,86,0.2477,455.1434,-6145.75,8971.02,0.5067
23,31,0.2477,457.1999,-5018.25,9111.34,0.5014
56,80,0.2477,456.2644,-7921.0,9003.98,0.5079
29,61,0.2477,457.8404,-7546.03,9069.6,0.5034
6,75,0.2476,457.3501,-5800.16,9034.48,0.4996
7,38,0.2476,457.2029,-7562.0,9098.7,0.4965
21,34,0.2475,456.9409,-4547.28,9100.74,0.5015
35,82,0.2475,455.8092,-5438.0,8991.38,0.5071
64,72,0.2475,457.2922,-6561.75,9038.78,0.5049
12,84,0.2474,455.5829,-4681.13,8983.3,0.5029
19,20,0.2474,456.3288,-10268.26,9113.9,0.5007
35,56,0.2474,457.12,-6572.15,9064.4,0.5045
13,32,0.2474,456.6405,-7017.0,9098.38,0.4973
10,58,0.2472,456.6351,-6268.65,9051.16,0.5005
21,59,0.247,456.4389,-5607.74,9045.46,0.5044
9,62,0.247,456.5133,-5569.81,9041.5,0.5009
107,124,0.247,443.3124,-6104.0,8670.98,0.5125
47,69,0.2469,456.3728,-7834.11,9026.04,0.5038
108,112,0.2469,444.3381,-4916.0,8712.2,0.5137
18,84,0.2468,454.4216,-4154.0,8960.4,0.5029
30,90,0.2468,452.1793,-5363.25,8905.42,0.5059
36,79,0.2468,454.4866,-5741.25,8970.7,0.5078
36,88,0.2467,453.3137,-5917.25,8931.36,0.5049
6,126,0.2467,442.7487,-5061.75,8656.44,0.5076
36,74,0.2466,455.4737,-6122.0,8999.22,0.5067
15,28,0.2466,455.2379,-7990.25,9077.66,0.4987
52,83,0.2465,453.8302,-6220.25,8950.54,0.5058
114,119,0.2465,443.2605,-5248.0,8678.76,0.5118
116,124,0.2465,442.3553,-4119.75,8652.26,0.5119
18,82,0.2464,453.6152,-4070.95,8948.1,0.5023
51,72,0.2463,455.1157,-5859.27,8995.76,0.5081
109,124,0.2463,442.1059,-6338.0,8647.38,0.5102
40,75,0.2461,454.5345,-5304.0,8978.86,0.5064
8,68,0.2461,454.9093,-5790.62,8998.9,0.5001
16,31,0.2461,454.2052,-6041.0,9051.66,0.4998
60,85,0.246,451.9606,-9750.5,8910.08,0.5046
13,39,0.246,454.2182,-6139.5,9037.5,0.4966
34,78,0.246,453.6162,-6001.5,8955.32,0.5067
46,77,0.2459,453.4258,-6267.77,8953.36,0.5048
6,119,0.2458,441.9673,-5280.54,8653.44,0.5059
11,51,0.2457,453.8821,-4550.5,9009.2,0.4972
17,31,0.2457,453.4946,-6156.19,9037.5,0.5004
1,120,0.2456,441.6084,-7431.97,8644.66,0.5029
22,56,0.2456,453.7261,-5624.0,8997.1,0.5065
15,37,0.2455,453.3508,-7424.5,9023.84,0.498
72,75,0.2454,453.2639,-9857.25,8953.76,0.5048
32,89,0.2454,450.7013,-4863.75,8878.1,0.5058
41,80,0.2454,451.9551,-5394.93,8918.94,0.5059
15,87,0.2453,450.8009,-4650.0,8883.64,0.5038
46,78,0.2451,452.124,-5756.25,8925.86,0.5051
6,107,0.2451,442.9055,-5342.85,8692.9,0.5044
51,84,0.2451,451.3493,-6258.5,8899.82,0.5071
30,62,0.2451,453.0658,-7412.48,8973.22,0.5031
29,90,0.2451,448.9946,-5075.65,8842.7,0.5049
21,81,0.245,451.0658,-5310.05,8899.6,0.5044
5,75,0.2449,452.3354,-6378.63,8935.42,0.4978
3,82,0.2448,450.7936,-6494.75,8892.44,0.4991
31,83,0.2448,450.7291,-5362.15,8889.38,0.5042
28,74,0.2447,451.8822,-5359.44,8928.26,0.5039
15,19,0.2447,451.3874,-9433.5,9017.0,0.4938
11,50,0.2447,451.9932,-4771.5,8973.5,0.4965
5,76,0.2446,451.8987,-6878.55,8925.0,0.4973
9,50,0.2445,451.6487,-6405.5,8966.66,0.4971
23,35,0.2445,451.2899,-4728.11,8986.4,0.5012
3,77,0.2445,450.9595,-5762.69,8904.66,0.499
33,89,0.2445,448.9468,-5176.75,8843.54,0.5054
33,81,0.2445,450.2224,-5094.0,8882.96,0.5052
38,83,0.2444,449.9483,-5604.25,8873.98,0.5066
6,117,0.2444,439.4725,-5679.63,8608.08,0.5061
116,122,0.2443,438.9982,-4773.25,8590.08,0.5113
